Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
998,6,1,209,484,387,4
999,6,1,210,484,387,4
1000,6,1,211,484,388,4
1001,6,1,212,484,388,4
1002,6,1,213,484,388,4
1003,6,1,214,484,388,4
1004,6,1,215,484,388,4
1005,6,1,216,485,388,4
1006,6,1,217,485,388,4
1007,6,1,218,486,388,4
1008,6,1,219,486,388,4
1009,6,1,220,486,388,4
1010,6,1,221,487,388,4
1011,6,1,222,487,387,4
1012,6,1,223,488,387,4
1013,6,1,224,488,386,4
1014,6,1,225,488,386,4
1015,6,1,226,488,385,3
1016,6,1,227,489,385,3
1017,6,1,228,490,384,3
1018,6,1,229,490,383,3
1019,6,1,230,491,383,3
1020,6,1,231,491,383,3
1021,6,1,232,492,383,3
1022,6,1,233,492,383,3
1023,6,1,234,492,383,3
1024,6,1,235,493,383,3
1025,6,1,236,493,383,3
1026,6,1,237,493,382,3
1027,6,1,238,494,382,3
1028,6,1,239,494,381,3
1029,6,1,240,495,381,3
1030,6,1,241,495,380,4
1031,6,1,242,495,379,4
1032,6,1,243,496,379,4
1033,6,1,244,496,378,4
1034,6,1,245,497,378,4
1035,6,1,246,498,378,4
1036,6,1,247,499,378,4
1037,6,1,248,499,377,4
1038,6,1,249,500,377,4
1039,6,1,250,500,376,4
1040,6,1,251,501,375,3
1041,6,1,252,501,374,3
1042,6,1,253,502,373,3
1043,6,1,254,503,372,3
1044,6,1,255,503,371,3
1045,6,1,255,504,370,4
1046,6,1,256,504,369,4
1047,6,1,257,504,368,4
1048,6,1,258,505,367,4
1049,6,1,258,505,366,4
1050,6,1,259,506,365,3
1051,6,1,259,506,364,3
1052,6,1,260,506,363,3
1053,6,1,261,507,362,3
1054,6,1,261,507,361,3
1055,6,1,262,508,360,3
1056,6,1,263,509,359,3
1057,6,1,264,510,358,3
1058,6,1,265,511,357,3
1059,6,1,265,512,356,3
1060,6,1,265,513,356,3
1061,6,1,265,514,355,3
1062,6,1,266,515,354,3
1063,6,1,267,516,353,3
1064,6,1,267,517,352,3
1065,6,1,267,518,352,3
1066,6,1,267,519,351,3
1067,6,1,268,520,350,1
1068,6,1,269,521,349,1
1069,6,1,269,522,348,1
1070,6,1,270,523,347,1
1071,6,1,270,524,346,1
1072,6,1,270,525,345,1
1073,6,1,270,526,345,1
1074,6,1,270,527,344,1
1075,6,1,270,528,344,1
1076,6,1,270,529,344,1
1077,6,1,270,530,344,1
1078,6,1,269,531,344,1
1079,6,1,269,532,345,1
1080,6,1,268,533,345,1
1081,6,1,267,534,345,1
1082,6,1,266,535,346,1
1083,6,1,265,536,346,1
1084,6,1,265,537,347,1
1085,6,1,264,538,347,1
1086,6,1,263,539,347,1
1087,6,1,262,540,348,1
1088,6,1,261,541,348,1
1089,6,1,260,542,348,1
1090,6,1,259,543,348,1
1091,6,1,258,544,348,1
1092,6,1,257,545,348,1
1093,6,1,256,545,348,1
1094,6,1,255,546,348,1
1095,6,1,254,546,348,1
1096,6,1,253,547,348,1
1097,6,1,252,548,348,1
1098,6,1,251,549,348,1
1099,6,1,250,550,348,1
1100,6,1,249,550,348,1
1101,6,1,248,550,348,1
1102,6,1,247,551,348,1
1103,6,1,246,551,348,1
1104,6,1,245,552,348,1
1105,6,1,244,553,348,1
1106,6,1,243,553,348,1
1107,6,1,242,553,348,1
1108,6,1,241,553,348,1
1109,6,1,240,553,349,1
1110,6,1,239,553,349,1
1111,6,1,238,553,350,1
1112,6,1,237,553,350,1
1113,6,1,236,554,350,1
1114,6,1,235,554,351,1
1115,6,1,234,554,351,1
1116,6,1,233,554,351,1
1117,6,1,232,554,352,1
1118,6,1,231,554,352,1
1119,6,1,230,554,352,1
1120,6,1,229,554,353,1
1121,6,1,228,554,353,1
1122,6,1,227,554,353,1
1123,6,1,226,555,353,1
1124,6,1,225,555,353,1
1125,6,1,224,555,353,1
1126,6,1,223,555,353,1
1127,6,1,222,555,353,1
1128,6,1,221,556,353,1
1129,6,1,220,556,354,1
1130,6,1,219,556,354,1
1131,6,1,218,556,354,1
1132,6,1,217,557,354,1
1133,6,1,216,557,355,1
1134,6,1,215,557,355,1
1135,6,1,214,557,355,1
1136,6,1,213,557,355,1
1137,6,1,212,557,355,1
1138,6,1,211,558,355,1
1139,6,1,210,558,356,3
1140,6,1,209,558,356,3
1141,6,1,208,558,356,3
1142,6,1,207,559,356,3
1143,6,1,206,559,356,3
1144,6,1,205,559,357,3
1145,6,1,204,560,357,3
1146,6,1,203,560,357,3
1147,6,1,202,560,357,3
1148,6,1,201,560,357,3
1149,6,1,200,560,357,3
1150,6,1,199,560,358,3
1151,6,1,198,560,358,3
1152,6,1,197,560,358,3
1153,6,1,196,560,358,3
1154,6,1,195,561,358,3
1155,6,1,194,561,358,3
1156,6,1,193,561,358,3
1157,6,1,192,561,358,3
1158,6,1,191,561,358,3
1159,6,1,190,561,357,3
1160,6,1,189,562,357,3
1161,6,1,188,562,357,3
1162,6,1,187,562,356,3
1163,6,1,186,563,356,3
1164,6,1,185,563,355,1
1165,6,1,184,564,354,1
1166,6,1,183,565,353,1
1167,6,1,182,565,352,1
1168,6,1,181,566,351,1
1169,6,1,181,566,350,1
1170,6,1,180,567,349,1
1171,6,1,180,568,348,1
1172,6,1,180,569,347,1
1173,6,1,180,569,346,1
1174,6,1,179,570,345,1
1175,6,1,179,570,344,1
1176,6,1,179,571,343,1
1177,6,1,179,571,342,1
1178,6,1,179,572,341,1
1179,6,1,179,572,340,1
1180,6,1,179,572,339,1
1181,6,1,178,573,338,1
1182,6,1,178,573,337,1
1183,6,1,178,573,336,1
1184,6,1,178,573,335,1
1185,6,1,177,574,334,1
1186,6,1,177,574,333,1
1187,6,1,177,574,332,1
1188,6,1,177,574,331,1
1189,6,1,176,575,330,1
1190,6,1,176,575,329,1
1191,6,1,176,575,328,1
1192,6,1,176,575,327,1
1193,6,1,175,575,326,1
1194,6,1,175,576,325,1
1195,6,1,174,576,324,1
1196,6,1,174,576,323,1
1197,6,1,174,576,322,1
1198,6,1,174,576,321,1
1199,6,1,174,576,320,1
1200,6,1,174,576,319,1
1201,6,1,174,576,318,1
1202,6,1,173,577,317,1
1203,6,1,173,577,316,1
1204,6,1,173,577,315,1
1205,6,1,173,577,314,1
1206,6,1,174,577,313,1
1207,6,1,174,577,312,1
1208,6,1,174,577,311,1
1209,6,1,174,577,310,1
1210,6,1,175,578,309,1
1211,6,1,175,578,308,1
1212,6,1,175,578,307,1
1213,6,1,175,578,306,1
1214,6,1,176,578,305,1
1215,6,1,176,578,304,1
1216,6,1,176,578,303,1
1217,6,1,176,578,302,1
1218,6,1,177,578,301,1
1219,6,1,177,578,300,1
1220,6,1,178,578,299,1
1221,6,1,178,578,298,1
1222,6,1,179,578,297,1
1223,6,1,179,578,296,1
1224,6,1,180,577,295,3
1225,6,1,180,577,294,3
1226,6,1,181,577,293,3
1227,6,1,182,576,292,3
1228,6,1,182,576,291,3
1229,6,1,183,575,290,1
1230,6,1,183,574,289,1
1231,6,1,184,573,288,1
1232,6,1,184,573,287,1
1233,6,1,185,572,286,1
1234,6,1,185,571,285,3
1235,6,1,186,570,284,3
1236,6,1,187,569,283,3
1237,6,1,187,568,282,3
1238,6,1,187,567,281,3
1239,6,1,187,566,280,3
1240,6,1,188,565,280,3
1241,6,1,188,564,279,3
1242,6,1,188,563,278,3
1243,6,1,188,562,278,3
1244,6,1,188,561,277,3
1245,6,1,188,560,277,3
1246,6,1,188,559,276,3
1247,6,1,188,558,275,3
1248,6,1,188,557,274,3
1249,6,1,188,556,273,3
1250,6,1,188,555,272,3
1251,6,1,187,554,271,3
1252,6,1,187,553,270,3
1253,6,1,187,552,270,3
1254,6,1,186,551,269,3
1255,6,1,185,550,268,3
1256,6,1,184,549,267,3
1257,6,1,183,548,267,3
1258,6,1,182,548,266,3
1259,6,1,182,548,265,3
1260,6,1,181,547,264,3
1261,6,1,180,547,263,3
1262,6,1,179,547,262,3
1263,6,1,178,547,261,3
1264,6,1,177,546,260,4
1265,6,1,176,545,259,4
1266,6,1,175,545,259,4
1267,6,1,174,545,259,4
1268,6,1,173,544,258,4
1269,6,1,172,543,258,4
1270,6,1,171,543,258,4
1271,6,1,170,542,258,4
1272,6,1,169,542,258,4
1273,6,1,168,543,258,4
1274,6,1,167,543,258,4
1275,6,1,166,544,258,4
1276,6,1,165,545,258,4
1277,6,1,164,546,258,4
1278,6,1,164,547,258,4
1279,6,1,163,548,258,4
1280,6,1,163,549,258,4
1281,6,1,162,550,258,4
1282,6,1,161,551,259,4
1283,6,1,160,552,259,4
1284,6,1,160,553,260,4
1285,6,1,161,554,261,3
1286,6,1,161,554,262,3
1287,6,1,161,555,263,3
1288,6,1,161,555,264,3
1289,6,1,162,556,265,3
1290,6,1,163,557,266,3
1291,6,1,163,557,267,3
1292,6,1,164,558,268,3
1293,6,1,164,558,269,3
1294,6,1,164,559,270,3
1295,6,1,164,559,271,3
1296,6,1,165,560,272,3
1297,6,1,165,560,273,3
1298,6,1,165,561,274,3
1299,6,1,166,561,275,3
1300,6,1,166,562,276,3
1301,6,1,166,562,277,3
1302,6,1,167,562,278,3
1303,6,1,167,562,279,3
1304,6,1,167,562,280,3
1305,6,1,167,562,281,3
1306,6,1,167,563,282,3
1307,6,1,167,563,283,3
1308,6,1,167,563,284,3
1309,6,1,167,563,285,3
1310,6,1,168,563,286,3
1311,6,1,168,563,287,3
1312,6,1,168,563,288,3
1313,6,1,168,564,289,3
1314,6,1,168,564,290,3
1315,6,1,168,564,291,3
1316,6,1,168,564,292,3
1317,6,1,168,565,293,3
1318,6,1,168,565,294,3
1319,6,1,168,565,295,3
1320,6,1,168,565,296,3
1321,6,1,168,565,297,3
1322,6,1,168,565,298,3
1323,6,1,168,564,299,3
1324,6,1,168,564,300,3
1325,6,1,168,564,301,3
1326,6,1,168,563,302,3
1327,6,1,168,563,303,3
1328,6,1,168,563,304,3
1329,6,1,169,563,305,3
1330,6,1,169,563,306,3
1331,6,1,170,563,307,3
1332,6,1,170,563,308,3
1333,6,1,171,563,309,3
1334,6,1,171,563,310,3
1335,6,1,171,562,311,3
1336,6,1,171,562,312,3
1337,6,1,171,562,313,3
1338,6,1,172,561,314,3
1339,6,1,172,561,315,3
1340,6,1,172,560,316,3
1341,6,1,173,559,317,3
1342,6,1,174,559,318,3
1343,6,1,175,559,318,3
1344,6,1,176,559,319,3
1345,6,1,177,559,319,3
1346,6,1,178,559,320,3
1347,6,1,179,558,321,3
1348,6,1,180,558,322,3
1349,6,1,181,558,323,3
1350,6,1,181,558,324,3
1351,6,1,182,558,325,3
1352,6,1,182,558,326,3
1353,6,1,183,558,327,3
1354,6,1,184,557,328,3
1355,6,1,185,557,329,3
1356,6,1,186,557,330,3
1357,6,1,186,557,331,3
1358,6,1,187,556,332,3
1359,6,1,188,556,333,3
1360,6,1,189,556,334,3
1361,6,1,189,556,335,3
1362,6,1,190,555,336,3
1363,6,1,190,555,337,3
1364,6,1,190,554,338,3
1365,6,1,191,553,339,3
1366,6,1,191,553,340,3
1367,6,1,191,552,341,1
1368,6,1,191,552,342,1
1369,6,1,191,552,343,1
1370,6,1,191,551,344,1
1371,6,1,191,551,345,1
1372,6,1,191,551,346,1
1373,6,1,191,550,347,1
1374,6,1,190,550,348,1
1375,6,1,190,549,349,1
1376,6,1,190,549,350,1
1377,6,1,190,548,351,1
1378,6,1,189,548,352,1
1379,6,1,189,547,353,1
1380,6,1,189,547,354,1
1381,6,1,189,547,355,1
1382,6,1,188,546,356,3
1383,6,1,188,546,357,3
1384,6,1,188,545,358,3
1385,6,1,188,545,359,3
1386,6,1,188,544,360,3
1387,6,1,188,544,361,3
1388,6,1,188,543,362,3
1389,6,1,188,543,363,3
1390,6,1,188,542,364,3
1391,6,1,189,541,365,3
1392,6,1,190,540,366,3
1393,6,1,191,540,367,3
1394,6,1,192,539,367,3
1395,6,1,192,538,367,3
1396,6,1,193,537,367,3
1397,6,1,194,536,368,3
1398,6,1,195,535,368,3
1399,6,1,196,534,368,3
1400,6,1,197,533,368,3
1401,6,1,198,532,368,3
1402,6,1,199,531,369,3
1403,6,1,200,530,369,3
1404,6,1,201,529,370,3
1405,6,1,202,528,370,3
1406,6,1,203,528,371,3
1407,6,1,204,527,372,3
1408,6,1,205,526,372,3
1409,6,1,206,526,373,3
1410,6,1,207,526,373,3
1411,6,1,208,526,373,3
1412,6,1,209,525,373,3
1413,6,1,210,525,373,3
1414,6,1,211,524,373,3
1415,6,1,212,524,373,3
1416,6,1,213,524,373,3
1417,6,1,214,523,373,3
1418,6,1,215,523,373,3
1419,6,1,216,523,374,3
1420,6,1,217,523,374,3
1421,6,1,218,523,374,3
1422,6,1,219,524,374,3
1423,6,1,220,524,374,3
1424,6,1,221,525,374,3
1425,6,1,222,525,373,3
1426,6,1,223,526,373,3
1427,6,1,224,527,373,3
1428,6,1,225,528,373,3
1429,6,1,226,529,373,3
1430,6,1,227,530,373,3
1431,6,1,227,531,373,3
1432,6,1,228,532,373,3
1433,6,1,228,533,373,3
1434,6,1,228,534,373,3
1435,6,1,228,535,372,3
1436,6,1,228,536,372,3
1437,6,1,227,537,371,3
1438,6,1,227,538,370,3
1439,6,1,226,539,370,3
1440,6,1,225,540,369,3
1441,6,1,224,541,368,3
1442,6,1,223,542,368,3
1443,6,1,222,543,368,3
1444,6,1,221,544,368,3
1445,6,1,220,544,368,3
1446,6,1,219,545,368,3
1447,6,1,218,545,368,3
1448,6,1,217,545,368,3
1449,6,1,216,546,368,3
1450,6,1,215,546,368,3
1451,6,1,214,546,367,3
1452,6,1,213,546,367,3
1453,6,1,212,545,366,3
1454,6,1,212,545,365,3
1455,6,1,211,545,364,3
1456,6,1,210,545,363,3
1457,6,1,209,544,362,3
1458,6,1,209,544,361,3
1459,6,1,209,543,360,3
1460,6,1,209,543,359,3
1461,6,1,209,542,358,3
1462,6,1,209,542,357,3
1463,6,1,208,541,356,3
1464,6,1,208,541,355,3
1465,6,1,208,540,354,3
1466,6,1,207,540,353,3
1467,6,1,207,539,352,3
1468,6,1,207,539,351,3
1469,6,1,207,538,350,1
1470,6,1,207,538,349,1
1471,6,1,207,538,348,1
1472,6,1,206,537,347,1
1473,6,1,206,537,346,1
1474,6,1,206,537,345,1
1475,6,1,206,537,344,1
1476,6,1,205,536,343,1
1477,6,1,205,536,342,1
1478,6,1,205,536,341,1
1479,6,1,205,536,340,3
1480,6,1,204,536,339,3
1481,6,1,204,536,338,3
1482,6,1,204,536,337,3
1483,6,1,203,537,336,3
1484,6,1,203,537,335,1
1485,6,1,203,537,334,1
1486,6,1,202,537,333,1
1487,6,1,202,537,332,1
1488,6,1,201,537,331,1
1489,6,1,201,538,330,3
1490,6,1,200,538,329,3
1491,6,1,199,539,328,3
1492,6,1,198,539,327,3
1493,6,1,197,539,326,3
1494,6,1,196,539,325,1
1495,6,1,195,539,324,1
1496,6,1,194,539,323,1
1497,6,1,193,539,322,1
1498,6,1,192,539,322,1
1499,6,1,191,539,321,1
1500,6,1,190,539,320,3
1501,6,1,189,540,319,3
1502,6,1,188,540,318,3
1503,6,1,187,540,318,3
1504,6,1,186,540,318,3
1505,6,1,185,540,317,3
1506,6,1,184,541,317,3
1507,6,1,183,541,316,3
1508,6,1,182,542,315,3
1509,6,1,181,543,314,3
1510,6,1,180,544,313,3
1511,6,1,179,544,312,3
1512,6,1,178,545,311,3
1513,6,1,178,546,310,1
1514,6,1,177,547,309,1
1515,6,1,176,547,308,1
1516,6,1,175,548,308,1
1517,6,1,174,548,308,1
1518,6,1,173,548,307,1
1519,6,1,172,548,307,1
1520,6,1,171,548,307,1
1521,6,1,170,548,307,1
1522,6,1,169,548,306,1
1523,6,1,168,549,306,1
1524,6,1,167,549,305,1
1525,6,1,166,549,305,1
1526,6,1,165,549,304,1
1527,6,1,164,549,303,1
1528,6,1,164,549,302,1
1529,6,1,163,549,301,1
1530,6,1,162,549,300,1
1531,6,1,162,550,299,1
1532,6,1,161,550,298,1
1533,6,1,160,550,297,1
1534,6,1,160,550,296,1
1535,6,1,159,550,295,1
1536,6,1,159,550,294,1
1537,6,1,158,550,293,1
1538,6,1,158,550,292,1
1539,6,1,157,550,291,1
1540,6,1,157,550,290,1
1541,6,1,156,550,289,1
1542,6,1,155,550,288,1
1543,6,1,155,550,287,1
1544,6,1,154,550,286,1
1545,6,1,154,550,285,3
1546,6,1,153,550,284,3
1547,6,1,153,550,283,3
1548,6,1,152,550,282,3
1549,6,1,151,551,281,3
1550,6,1,150,551,280,1
1551,6,1,150,551,279,1
1552,6,1,149,551,278,1
1553,6,1,149,551,277,1
1554,6,1,148,552,276,1
1555,6,1,147,552,275,1
1556,6,1,146,553,274,1
1557,6,1,146,553,273,1
1558,6,1,145,553,272,1
1559,6,1,144,553,271,1
1560,6,1,144,554,270,1
1561,6,1,143,554,269,1
1562,6,1,142,554,268,1
1563,6,1,142,554,267,1
1564,6,1,141,554,266,1
1565,6,1,141,554,265,1
1566,6,1,140,554,264,1
1567,6,1,140,554,263,1
1568,6,1,140,554,262,1
1569,6,1,139,553,261,1
1570,6,1,139,553,260,1
1571,6,1,138,553,259,1
1572,6,1,137,552,258,1
1573,6,1,137,552,257,1
1574,6,1,136,551,256,1
1575,6,1,136,551,255,1
1576,6,1,136,551,254,1
1577,6,1,135,550,253,1
1578,6,1,135,550,252,1
1579,6,1,135,550,251,1
1580,6,1,135,550,250,1
1581,6,1,134,549,249,1
1582,6,1,134,549,248,1
1583,6,1,134,549,247,1
1584,6,1,134,549,246,1
1585,6,1,133,549,245,1
1586,6,1,133,549,244,1
1587,6,1,133,549,243,1
1588,6,1,133,549,242,1
1589,6,1,132,548,241,1
1590,6,1,132,548,240,1
1591,6,1,132,548,239,1
1592,6,1,131,547,238,1
1593,6,1,131,547,237,1
1594,6,1,131,546,236,1
1595,6,1,131,545,235,1
1596,6,1,132,544,234,1
1597,6,1,132,543,233,1
1598,6,1,132,542,233,1
1599,6,1,133,541,233,1
1600,6,1,133,540,232,1
1601,6,1,133,539,232,1
1602,6,1,133,538,231,1
1603,6,1,133,537,230,1
1604,6,1,133,536,230,1
1605,6,1,133,535,230,1
1606,6,1,133,534,229,1
1607,6,1,134,533,229,1
1608,6,1,134,532,229,1
1609,6,1,134,531,229,1
1610,6,1,134,530,229,1
1611,6,1,135,529,229,1
1612,6,1,135,528,229,1
1613,6,1,135,527,228,1
1614,6,1,135,526,228,1
1615,6,1,136,525,228,1
1616,6,1,137,524,228,1
1617,6,1,138,523,228,1
1618,6,1,139,522,228,1
1619,6,1,140,521,228,1
1620,6,1,141,521,228,1
1621,6,1,142,520,228,1
1622,6,1,143,520,228,1
1623,6,1,144,519,228,1
1624,6,1,145,519,228,1
1625,6,1,146,519,229,1
1626,6,1,147,519,229,1
1627,6,1,148,519,230,1
1628,6,1,149,520,231,1
1629,6,1,150,520,232,1
1630,6,1,151,520,233,1
1631,6,1,152,520,234,1
1632,6,1,153,520,235,1
1633,6,1,154,520,235,1
1634,6,1,155,520,236,1
1635,6,1,156,521,236,1
1636,6,1,157,521,237,1
1637,6,1,158,521,238,1
1638,6,1,159,521,238,1
1639,6,1,160,521,239,1
1640,6,1,161,522,239,1
1641,6,1,162,522,240,1
1642,6,1,163,522,241,1
1643,6,1,164,523,242,1
1644,6,1,165,523,243,1
1645,6,1,166,523,243,1
1646,6,1,167,523,244,1
1647,6,1,168,523,245,1
1648,6,1,169,523,245,1
1649,6,1,170,523,246,1
1650,6,1,171,523,247,1
1651,6,1,172,523,247,1
1652,6,1,173,523,248,1
1653,6,1,174,523,248,1
1654,6,1,175,523,248,1
1655,6,1,176,523,248,1
1656,6,1,177,523,248,1
1657,6,1,178,523,248,1
1658,6,1,179,523,248,1
1659,6,1,180,523,249,1
1660,6,1,181,523,250,1
1661,6,1,182,523,251,1
1662,6,1,183,523,252,1
1663,6,1,184,523,253,1
1664,6,1,185,523,254,1
1665,6,1,186,524,255,1
1666,6,1,187,525,255,1
1667,6,1,188,525,256,1
1668,6,1,189,525,257,1
1669,6,1,190,526,257,1
1670,6,1,191,527,258,1
1671,6,1,192,527,258,1
1672,6,1,193,527,258,1
1673,6,1,194,528,259,1
1674,6,1,195,529,260,1
1675,6,1,196,530,261,1
1676,6,1,197,531,262,1
1677,6,1,198,531,263,1
1678,6,1,199,532,264,1
1679,6,1,200,533,265,1
1680,6,1,201,533,266,1
1681,6,1,202,534,267,1
1682,6,1,203,535,268,1
1683,6,1,204,536,269,1
1684,6,1,204,537,270,1
1685,6,1,205,538,271,1
1686,6,1,205,538,272,1
1687,6,1,205,539,273,1
1688,6,1,205,540,274,1
1689,6,1,206,541,275,1
1690,6,1,206,541,276,1
1691,6,1,206,542,277,1
1692,6,1,206,543,278,1
1693,6,1,206,544,279,1
1694,6,1,206,545,280,1
1695,6,1,205,546,281,3
1696,6,1,205,547,281,3
1697,6,1,205,548,282,3
1698,6,1,205,549,282,3
1699,6,1,205,550,283,3
1700,6,1,205,551,284,3
1701,6,1,205,552,285,3
1702,6,1,205,553,286,1
1703,6,1,206,554,287,1
1704,6,1,206,555,288,1
1705,6,1,206,556,289,1
1706,6,1,206,556,290,1
1707,6,1,207,557,291,1
1708,6,1,207,557,292,1
1709,6,1,207,558,293,1
1710,6,1,208,558,294,1
1711,6,1,208,559,295,1
1712,6,1,208,559,296,1
1713,6,1,208,559,297,1
1714,6,1,209,560,298,1
1715,6,1,209,560,299,1
1716,6,1,209,560,300,1
1717,6,1,209,561,301,1
1718,6,1,210,561,302,1
1719,6,1,210,562,303,1
1720,6,1,210,562,304,1
1721,6,1,210,562,305,1
1722,6,1,211,563,306,1
1723,6,1,211,563,307,1
1724,6,1,211,563,308,1
1725,6,1,211,563,309,1
1726,6,1,211,564,310,1
1727,6,1,212,564,311,1
1728,6,1,212,565,312,1
1729,6,1,212,565,313,1
1730,6,1,212,565,314,1
1731,6,1,212,565,315,1
1732,6,1,213,566,316,1
1733,6,1,213,566,317,1
1734,6,1,213,566,318,1
1735,6,1,213,566,319,1
1736,6,1,213,566,320,1
1737,6,1,213,566,321,1
1738,6,1,213,566,322,1
1739,6,1,213,566,323,1
1740,6,1,213,566,324,1
1741,6,1,213,566,325,1
1742,6,1,214,566,326,1
1743,6,1,214,566,327,1
1744,6,1,214,566,328,1
1745,6,1,214,566,329,1
1746,6,1,214,566,330,1
1747,6,1,214,565,331,1
1748,6,1,214,565,332,1
1749,6,1,214,565,333,1
1750,6,1,213,564,334,1
1751,6,1,213,563,335,1
1752,6,1,212,562,335,1
1753,6,1,211,561,336,1
1754,6,1,210,560,335,1
1755,6,1,209,559,335,1
1756,6,1,209,558,334,1
1757,6,1,208,557,333,1
1758,6,1,208,557,332,1
1759,6,1,207,556,331,1
1760,6,1,207,556,330,1
1761,6,1,206,556,329,1
1762,6,1,205,555,328,1
1763,6,1,205,555,327,1
1764,6,1,204,555,326,1
1765,6,1,204,555,325,1
1766,6,1,203,555,324,1
1767,6,1,202,555,323,1
1768,6,1,201,555,322,1
1769,6,1,201,555,321,1
1770,6,1,200,555,320,1
1771,6,1,200,555,319,1
1772,6,1,199,555,318,1
1773,6,1,198,555,317,1
1774,6,1,197,556,316,1
1775,6,1,196,556,315,1
1776,6,1,196,557,314,1
1777,6,1,195,557,313,1
1778,6,1,195,557,312,1
1779,6,1,194,558,311,1
1780,6,1,194,558,310,1
1781,6,1,193,558,309,1
1782,6,1,192,559,308,1
1783,6,1,191,559,307,1
1784,6,1,190,559,306,1
1785,6,1,190,559,305,1
1786,6,1,189,559,304,1
1787,6,1,189,559,303,1
1788,6,1,188,559,302,1
1789,6,1,187,558,301,1
1790,6,1,187,558,300,1
1791,6,1,186,558,299,1
1792,6,1,185,558,298,1
1793,6,1,184,557,298,1
1794,6,1,184,556,297,1
1795,6,1,183,555,296,1
1796,6,1,182,554,295,1
1797,6,1,182,553,294,1
1798,6,1,181,552,293,1
1799,6,1,181,552,292,1
1800,6,1,180,551,291,1
1801,6,1,180,550,290,1
1802,6,1,179,549,290,1
1803,6,1,178,548,289,1
1804,6,1,178,547,288,1
1805,6,1,177,546,287,1
1806,6,1,176,545,286,1
1807,6,1,175,545,285,1
1808,6,1,174,544,284,1
1809,6,1,173,544,283,1
1810,6,1,172,543,282,1
1811,6,1,172,543,281,1
1812,6,1,171,542,280,1
1813,6,1,170,542,279,1
1814,6,1,169,542,278,1
1815,6,1,168,541,277,1
1816,6,1,167,541,276,1
1817,6,1,166,540,276,1
1818,6,1,165,540,275,1
1819,6,1,164,540,274,1
1820,6,1,163,539,273,1
1821,6,1,162,539,272,1
1822,6,1,161,538,271,1
1823,6,1,160,538,270,1
1824,6,1,159,538,269,1
1825,6,1,158,537,268,1
1826,6,1,157,537,267,1
1827,6,1,156,536,267,1
1828,6,1,155,536,266,1
1829,6,1,154,535,265,1
1830,6,1,154,535,264,1
1831,6,1,153,535,263,1
1832,6,1,152,535,262,1
1833,6,1,152,534,261,1
1834,6,1,151,534,260,1
1835,6,1,151,534,259,1
1836,6,1,150,534,258,1
1837,6,1,150,534,257,1
1838,6,1,149,535,256,1
1839,6,1,149,535,255,1
1840,6,1,149,535,254,1
1841,6,1,148,536,253,1
1842,6,1,148,536,252,1
1843,6,1,148,537,251,1
1844,6,1,148,537,250,1
1845,6,1,148,538,249,1
1846,6,1,148,538,248,1
1847,6,1,148,539,247,1
1848,6,1,148,539,246,1
1849,6,1,148,540,245,1
1850,6,1,149,541,244,1
1851,6,1,149,542,243,1
1852,6,1,149,543,242,1
1853,6,1,150,544,242,1
1854,6,1,150,545,241,1
1855,6,1,150,546,241,1
1856,6,1,151,547,240,1
1857,6,1,151,548,239,1
1858,6,1,151,549,239,1
1859,6,1,151,550,238,1
1860,6,1,152,551,238,1
1861,6,1,152,552,238,1
1862,6,1,153,553,238,1
1863,6,1,154,554,238,1
1864,6,1,155,555,238,1
1865,6,1,156,556,238,1
1866,6,1,157,557,238,1
1867,6,1,158,557,238,1
1868,6,1,159,558,238,1
1869,6,1,160,558,239,1
1870,6,1,161,558,239,1
1871,6,1,162,558,240,1
1872,6,1,163,559,241,1
1873,6,1,164,559,241,1
1874,6,1,165,559,242,1
1875,6,1,166,560,242,1
1876,6,1,167,561,243,1
1877,6,1,168,561,243,1
1878,6,1,169,561,243,1
1879,6,1,170,561,243,1
1880,6,1,171,562,243,1
1881,6,1,172,562,243,1
1882,6,1,173,562,243,1
1883,6,1,174,562,243,1
1884,6,1,175,562,244,1
1885,6,1,176,563,245,1
1886,6,1,177,563,245,1
1887,6,1,178,563,246,1
1888,6,1,179,564,247,1
1889,6,1,180,564,248,1
1890,6,1,181,565,249,1
1891,6,1,182,566,249,1
1892,6,1,183,566,250,1
1893,6,1,184,566,251,1
1894,6,1,184,566,252,1
1895,6,1,185,567,253,1
1896,6,1,186,567,254,1
1897,6,1,187,568,255,1
1898,6,1,188,569,256,1
1899,6,1,189,570,256,1
1900,6,1,189,571,257,1
1901,6,1,190,572,258,1
1902,6,1,191,573,259,1
1903,6,1,192,574,260,1
1904,6,1,193,574,261,1
1905,6,1,194,575,262,1
1906,6,1,194,575,263,1
1907,6,1,195,575,264,1
1908,6,1,196,575,265,1
1909,6,1,197,576,266,1
1910,6,1,198,576,267,1
1911,6,1,199,577,268,1
1912,6,1,199,577,269,1
1913,6,1,200,578,270,1
1914,6,1,200,578,271,1
1915,6,1,201,579,272,1
1916,6,1,201,579,273,1
1917,6,1,201,579,274,1
1918,6,1,201,579,275,1
1919,6,1,201,579,276,1
1920,6,1,201,579,277,1
1921,6,1,201,579,278,1
1922,6,1,201,579,279,1
1923,6,1,201,578,280,1
1924,6,1,201,578,281,3
1925,6,1,201,578,282,3
1926,6,1,201,578,283,3
1927,6,1,201,577,284,3
1928,6,1,201,577,285,3
